EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
197,443.68,443.75,443.51,443.5396,60659
198,443.57,443.7,443.47,443.65,69028
199,443.44,443.53,443.37,443.5225,49495
200,443.24,443.6,443.24,443.4001,43037
201,443.337,443.41,443.22,443.296,21656
202,443.055,443.4599,443.05,443.42,31784
203,442.91,443.15,442.75,443.0501,57652
204,442.89,443.09,442.81,442.87,31304
205,442.83,442.89,442.72,442.845,12745
206,442.8,442.9,442.69,442.7985,21120
207,443,443.05,442.7401,442.8,31386
208,442.984,443.02,442.818,442.98,10445
209,442.8,443.0099,442.79,442.985,17891
210,442.91,442.96,442.716,442.78,21165
211,442.628,442.96,442.57,442.915,25027
212,442.78,442.82,442.54,442.5893,26334
213,442.81,442.9,442.67,442.7301,16205
214,443.138,443.22,442.76,442.7701,29631
215,443.02,443.15,442.97,443.1499,18925
216,443.229,443.23,442.98,442.98,16086
217,443.2392,443.4,443.205,443.23,22987
218,443.4,443.44,443.1301,443.256,17718
219,443.47,443.589,443.386,443.425,17350
220,443.4328,443.605,443.29,443.46,29546
221,443.56,443.73,443.38,443.393,24028
222,443.377,443.642,443.368,443.58,21130
223,443.34,443.4,443.14,443.39,27886
224,443.216,443.3999,443.1301,443.3999,8934
225,443.222,443.39,443.17,443.17,17267
226,443.5,443.696,443.27,443.3,34326
227,443.623,443.64,443.505,443.54,24832
228,443.8508,443.89,443.53,443.53,47199
229,443.961,444,443.82,443.89,38640
230,443.9799,444.06,443.742,443.965,62604
231,443.88,444.05,443.76,443.93,28213
232,444,444.05,443.89,443.89,19114
233,444.115,444.23,443.95,444.04,43833
234,444.05,444.23,444.05,444.055,50115
235,443.94,444.16,443.7,444.09,56888
236,443.97,444,443.809,443.9399,15732
237,443.945,443.99,443.87,443.9501,13934
238,443.904,443.94,443.8,443.94,12702
239,443.8,443.89,443.8,443.863,7104
240,443.8384,443.89,443.8,443.87,13158
241,443.93,443.96,443.8,443.8,20933
242,443.8175,444.025,443.775,443.89,29017
243,443.8399,443.9199,443.76,443.86,8116
244,443.74,443.7899,443.67,443.75,15693
245,443.854,443.94,443.75,443.75,19946
246,443.7499,443.89,443.67,443.89,16129
247,443.679,443.8,443.67,443.68,13852
248,443.69,443.78,443.65,443.67,25790
249,443.71,443.75,443.65,443.71,10980
250,443.725,443.759,443.69,443.73,5355
251,443.6999,443.7799,443.65,443.75,9884
252,443.65,443.692,443.5,443.65,19418
253,443.7101,443.87,443.69,443.69,21230
254,443.83,443.83,443.69,443.782,19752
255,443.67,443.915,443.65,443.805,33502
256,443.626,443.74,443.6,443.691,11419
257,443.685,443.738,443.62,443.6499,8550
258,443.62,443.7,443.62,443.65,9553
259,443.62,443.67,443.6,443.67,14290
260,443.22,443.6518,443.105,443.62,46984
261,443.3101,443.42,443.1,443.108,41322
262,443.27,443.4799,443.27,443.3,15253
263,443.3901,443.55,443.29,443.322,21313
264,443.56,443.6,443.41,443.427,17096
265,443.5899,443.6,443.5,443.59,10084
266,443.672,443.68,443.5301,443.58,22471
267,443.58,443.7,443.3201,443.69,17528
268,443.442,443.53,443.35,443.516,11872
269,443.39,443.46,443.35,443.4,9254
270,443.59,443.74,443.37,443.37,36013
271,443.42,443.61,443.2101,443.51,23953
272,443.4601,443.65,443.29,443.3401,21149
273,443.533,443.6,443.41,443.51,11614
274,443.605,443.67,443.466,443.51,11173
275,443.53,443.6,443.41,443.55,18857
276,443.55,443.6,443.452,443.5,9549
277,443.284,443.65,443.27,443.51,38877
278,443.36,443.43,443.21,443.272,23136
279,442.86,443.375,442.85,443.375,57170
280,442.3501,443,442.24,442.887,68945
281,442.421,442.61,442.23,442.35,50881
282,442.288,442.445,442.25,442.445,28982
283,442.3618,442.47,442.286,442.3,23275
284,442.414,442.48,442.33,442.357,17231
285,442.48,442.58,442.3,442.41,29140
286,442.489,442.55,442.36,442.47,15561
287,442.44,442.539,442.4,442.427,17412
288,442.48,442.52,442.34,442.48,25292
289,442.414,442.48,442.39,442.48,5302
290,441.97,442.38,441.83,442.38,97406
291,441.4757,442.03,441.45,442.0025,58696
292,441.4999,441.7,441.02,441.46,94642
293,441.6278,441.63,441.3329,441.435,41086
294,441.59,441.7299,441.5,441.6299,25192
295,441.73,441.81,441.583,441.62,25598
296,441.62,441.81,441.47,441.81,27062
297,441.5741,441.67,441.51,441.59,12652
298,441.52,441.628,441.45,441.5001,17089
299,440.9999,441.56,440.93,441.515,77892
300,441.2224,441.4,440.94,440.99,25356
301,441.428,441.56,441.18,441.18,23895
302,441.469,441.59,441.38,441.45,19039
303,441.429,441.49,441.2419,441.476,27295
304,441.465,441.62,441.27,441.44,20525
305,441.79,441.7981,441.46,441.46,16999
306,441.67,442.07,441.67,441.799,32016
307,441.5876,441.78,441.322,441.66,24728
308,441.905,441.94,441.58,441.62,20655
309,442.04,442.1,441.8294,441.8294,36885
310,442.07,442.16,441.9601,442.06,18742
311,441.953,442.16,441.81,442.017,21106
312,441.73,441.92,441.73,441.91,16083
313,441.4948,441.765,441.35,441.75,40139
314,441.51,441.6399,441.405,441.405,8207
315,441.58,441.65,441.48,441.55,18767
316,441.734,441.804,441.57,441.6306,16967
317,441.698,441.82,441.55,441.6601,14751
318,441.6,441.7,441.55,441.65,8916
319,441.44,441.73,441.4,441.6399,36004
320,441.54,441.54,441.33,441.48,32664
321,441.34,441.555,441.31,441.5,25604
322,441.3,441.49,441.21,441.34,32353
323,440.72,441.3,440.69,441.3,93554
324,440.77,440.86,440.64,440.71,62866
325,440.74,440.84,440.7,440.77,34120
326,440.81,440.99,440.7,440.74,23917
327,440.69,441.18,440.5,440.93,55217
328,440.886,441,440.65,440.65,26416
329,441.184,441.234,440.76,440.93,20547
330,441.16,441.2318,441.03,441.2318,29794
331,441.5199,441.53,441.09,441.096,31250
332,441.22,441.48,441.02,441.43,26052
333,441.31,441.47,441.202,441.202,11120
334,441.03,441.31,441.02,441.3,17446
335,440.918,441.08,440.65,441.04,36467
336,440.65,441,440.65,440.92,19693
337,440.6499,440.88,440.5,440.69,29001
338,440.56,440.79,440.5,440.63,37480
339,440.298,440.64,440.2,440.509,54153
340,440.6101,440.76,440.25,440.3099,43427
341,440.68,440.82,440.621,440.653,30465
342,440.816,440.8499,440.6688,440.689,9107
343,440.74,440.908,440.7001,440.8001,24077
344,440.57,440.74,440.51,440.74,26532
345,440.38,440.6,440.29,440.5101,33303
346,440.4,440.45,440.28,440.39,30580
347,440.15,440.4333,440.12,440.3925,50109
348,440.4299,440.53,440.11,440.11,43214
349,440.395,440.45,440.35,440.429,21306
350,440.39,440.45,440.31,440.385,27977
351,440.81,440.85,440.39,440.39,47722
352,440.63,440.81,440.62,440.81,37615
353,440.7399,440.81,440.6001,440.68,33983
354,440.7,440.76,440.68,440.7,28563
355,440.65,440.78,440.6,440.7031,26753
356,441.12,441.12,440.69,440.7,51600
357,441.2839,441.3,441.03,441.12,55294
358,441.4,441.49,441.17,441.3019,44175
359,441.35,441.59,441.35,441.39,39275
360,441.626,441.626,441.34,441.35,35381
361,441.58,441.72,441.52,441.58,44105
362,441.49,441.6,441.3,441.6,30307
363,441.3618,441.56,441.3,441.5,28183
364,441.48,441.62,441.348,441.348,24108
365,441.62,441.64,441.49,441.54,17784
366,441.71,441.75,441.612,441.64,23521
367,441.54,441.75,441.46,441.74,30665
368,441.422,441.64,441.42,441.6,24406
369,441.3701,441.72,441.31,441.428,66371
370,441.27,441.5,441.26,441.38,27239
371,441.235,441.31,441.12,441.26,48983
372,441.2,441.26,441.07,441.21,21245
373,441.4,441.56,441.1601,441.2,44128
374,441.52,441.56,441.41,441.43,23013
375,441.57,441.58,441.31,441.5,37159
376,442.62,442.68,441.51,441.53,163723
377,442.84,443.08,442.82,443.03,51234
378,442.5218,442.7399,442.41,442.6301,45950
379,443.34,443.5,442.5044,442.57,135733
380,443.41,443.44,443.07,443.37,108614
381,443.53,443.66,443.33,443.36,102504
382,443.0899,443.59,443,443.59,78178
383,443.3,443.44,443.06,443.07,62758
384,443.505,443.52,443.07,443.27,80531
385,443.73,443.8,443.49,443.51,92060
386,443.73,443.82,443.5,443.73,92664
387,443.52,443.77,443.5,443.75,51228
388,443.66,443.75,443.46,443.52,117627
389,443.7099,443.8,443.61,443.61,70128
390,443.85,443.9,443.57,443.6999,844182
391,443.66,443.74,443.58,443.682,700
a1363613400,441.24,441.78,441.24,441.45,107001
1,441.61,442.36,441.2,441.38,156327
2,442.59,443.66,441.4,441.67,191953
3,444.232,444.43,442.4,442.591,182383
4,443,444.24,442.98,444.17,137650
5,443.29,443.29,442.63,442.92,90888
6,444.4,444.42,443.29,443.29,119070
7,444.58,445.18,444.36,444.36,220887
8,443.896,444.9,443.38,444.53,164824
9,444.872,444.91,443.33,443.74,122760
10,444.94,445.19,444.33,444.872,141255
11,445,445.7,444.75,445.15,143026
12,445.81,446.34,444.88,445.24,162787
13,446.405,446.695,445.91,445.9899,101393
14,445.99,446.49,445.74,446.32,90139
15,446.07,446.61,446,446.03,28658
16,446.34,446.4499,445.78,446.13,84965
17,445.42,446.43,445.2,446.3,98522
18,445.99,446.02,445.43,445.644,62140
19,446.47,446.65,445.8,445.95,68748
20,446.78,447.13,446.37,446.49,121090
21,446.87,447.15,446.5,446.77,87925
22,447.16,447.48,446.82,446.96,92552
23,446.781,447.24,446.32,447.17,97964
24,446.59,447.172,446.5,446.79,49440
25,445.88,446.77,445.88,446.56,76517
26,445.9399,446.07,445.3,445.9,100525
27,446.1,446.262,445.72,445.9,49374
28,445.14,446.23,444.88,446.13,97256
29,445.5901,445.75,445.12,445.19,56615
30,445.6499,445.9,445.15,445.63,51475
31,445.38,445.64,445.2,445.41,18271
32,445,445.59,444.89,445.2,70933
33,446.2,446.23,444.85,445.14,83328
34,445.65,446.49,445.5,446.21,62699
35,445.25,445.85,445.25,445.75,28066
36,445.36,445.46,445.08,445.31,34103
37,445.82,445.92,445.25,445.34,44990
38,446.0785,446.115,445.67,445.85,38767
39,446.11,446.64,446,446.02,61212
40,446.77,447,446.139,446.3,53859
41,446.54,447.12,446.4,446.89,65857
42,447.15,447.22,446.44,446.69,38107
43,447.94,448.15,447.1001,447.22,117058
44,448.08,448.2,447.7,448,85024
45,448.53,448.53,447.705,448.116,92437
46,448.6,448.73,448.01,448.522,83046
47,448.23,448.66,448.04,448.66,66923
48,448.791,448.8,448.295,448.295,65450
49,449.19,449.34,448.69,448.822,127926
50,449,449.25,448.85,449.09,83763
51,448.76,449.07,448.72,448.9899,62358
52,449.139,449.16,448.62,448.75,34947
53,449.459,449.48,449.03,449.14,46809
54,449.35,449.55,449.2,449.4,80293
55,448.98,449.44,448.56,449.22,80213
56,449.26,449.43,448.83,448.93,35837
57,448.96,449.289,448.82,449.27,31341
58,449.24,449.5,448.952,448.952,36454
59,449.19,449.4,449.06,449.289,25127
60,449.27,449.42,448.85,449.18,48927
61,449.18,449.7,449.11,449.2,50682
62,448.83,449.515,448.83,449.24,41857
63,448.71,449.292,448.71,448.913,43931
64,448.68,449.24,448.68,448.81,64805
65,448.5,448.88,448.4,448.799,63226
66,448.78,448.78,448.37,448.5,40345
67,448.77,449.3399,448.67,448.8,55405
68,448.33,448.84,448.31,448.8,29551
69,448.27,448.56,448.08,448.32,68848
70,448.29,448.57,448.14,448.3,34690
71,448.1,448.54,448.09,448.29,37117
72,448.12,448.14,447.72,448.09,44859
73,448.1,448.128,447.75,448.128,30718
74,447.72,448.14,447.64,448.11,28092
75,448.05,448.38,447.72,447.72,24188
76,447.98,448.363,447.65,448.13,23807
77,448.12,448.24,447.9,448.07,17904
78,449,449,448.03,448.1266,72546
79,448.93,449.09,448.64,448.94,43835
80,449.2,449.4,448.81,448.86,47386
81,448.97,449.57,448.79,449.46,55663
82,449.58,449.5899,448.76,448.82,57784
83,449.026,449.5,448.92,449.495,26642
84,448.84,449.2,448.7322,449.129,20265
85,448.6,448.92,448.55,448.89,29781
86,448.9,448.9,448.55,448.65,20769
87,449.14,449.19,448.67,448.896,32427
88,449.15,449.55,449.001,449.182,49261
89,449.07,449.385,449.019,449.2,24266
90,449.256,449.47,448.77,449.15,64339
91,449.16,449.53,448.86,449.37,52833
92,449.36,449.37,449.01,449.01,16314
93,449.2,449.74,449.2,449.32,60702
94,449.3825,449.5,449.182,449.182,18816
95,449.33,449.38,448.9001,449.33,42336
96,449.03,449.44,448.88,449.32,20325
97,448.75,449.11,448.75,449.02,23632
98,448.55,448.8999,448.23,448.85,54164
99,448.54,449.0699,448.48,448.65,40758
100,448.84,448.8699,448.41,448.54,29451
101,448.7857,449.08,448.7,448.77,27264
102,448.91,449,448.7501,448.7501,18719
103,448.89,448.95,448.56,448.92,27953
104,448.569,448.889,448.42,448.71,21473
105,448.471,448.9,448.35,448.54,27695
106,448.85,448.9,448.568,448.62,16719
107,449.19,449.19,448.45,448.78,31784
108,448.69,449.19,448.6,449.152,18305
109,448.83,449.1,448.5,448.6,36409
110,448.87,449.01,448.73,448.8,9450
111,449.0297,449.04,448.81,448.84,16842
112,448.72,449,448.694,448.985,11321
113,448.9,449.0699,448.764,448.77,26928
114,449.04,449.38,448.85,448.9,35863
115,449.16,449.25,448.95,448.98,30366
116,448.791,449.24,448.79,449.24,15561
117,448.802,449.06,448.8,448.91,10415
118,448.66,448.83,448.5,448.81,33448
119,448.71,448.76,448.55,448.576,32440
120,448.175,448.703,448.13,448.63,36316
121,448.252,448.54,448.14,448.17,20662
122,448.38,448.44,448.14,448.16,23211
123,448.47,448.69,448.3301,448.43,19974
124,448.26,448.49,448.26,448.49,5730
125,448.23,448.38,448.1,448.38,20686
126,448.33,448.57,448.23,448.23,17337
127,448.522,448.522,448.24,448.34,12442
128,448.68,448.78,448.4,448.5,13975
129,448.61,448.81,448.5,448.7,11961
130,448.8,448.8,448.49,448.615,19041
131,449.2,449.25,448.74,448.8,52678
132,449.19,449.28,448.93,449.19,19359
133,449.48,449.53,449,449.2,35644
134,449.194,449.4899,449,449.3701,22622
135,449.0875,449.4,449.05,449.23,12628
136,448.99,449.2,448.94,449.152,20691
137,448.99,449.015,448.77,448.97,25207
138,449.24,449.25,448.92,448.99,15325
139,449.018,449.3,448.97,449.162,13409
140,449.32,449.5,449.07,449.092,27562
141,449.4,449.79,449.33,449.33,59212
142,449.244,449.59,449.23,449.45,36976
143,449.17,449.23,449.058,449.212,21724
144,449.36,449.45,449.1006,449.19,23391
145,449.46,449.73,449.27,449.303,36139
146,449.72,449.72,449.41,449.459,25266
147,449.9,449.9,449.63,449.71,40586
148,449.78,449.99,449.45,449.85,62173
149,449.9316,450,449.68,449.78,113399
150,450.319,450.39,449.71,449.89,95268
151,450.94,451.02,450.17,450.273,113557
152,450.9577,451.25,450.73,450.99,110001
153,451.5,451.51,450.92,450.955,97408
154,451.25,451.54,450.92,451.45,107848
155,451.03,451.25,450.79,451.205,60187
156,451.565,451.74,451.09,451.11,79382
157,451.42,451.55,451.039,451.5,55834
158,451.455,451.55,451.26,451.4476,36856
159,451.37,451.42,451.173,451.3549,36646
160,451.43,451.55,451.23,451.375,32444
161,451.47,451.73,451.39,451.42,51922
162,451.12,451.58,451.06,451.4623,34074
163,451.4692,451.64,451.16,451.18,38937
164,451.78,451.78,451.46,451.462,29202
165,451.888,451.893,451.59,451.78,53826
166,452.05,452.07,451.7,451.889,83635
167,452.22,452.46,452,452.0001,91965
168,452.36,452.78,452.2,452.28,96090
169,452.25,452.41,452,452.34,73666
170,452.09,452.3099,451.84,452.09,63076
171,452.0399,452.2262,451.82,452.08,37375
172,451.8,452.25,451.8,451.96,45810
173,451.66,452.14,451.62,451.8,46491
174,451.84,451.91,451.62,451.75,30137
175,451.45,451.76,451.37,451.75,33021
176,451.32,451.56,451.28,451.46,39206
177,451.15,451.46,451.11,451.33,34373
178,451.379,451.41,451,451.18,43770
179,451.3,451.5,451.17,451.3,23398
180,451.16,451.33,451.12,451.3,15818
181,451.35,451.37,451.12,451.18,19277
182,451.346,451.42,451.14,451.356,24890
183,451.54,451.845,451.27,451.364,38364
184,451.99,452,451.57,451.63,33542
185,451.62,451.98,451.43,451.98,19504
186,451.8,451.85,451.52,451.54,17130
187,452.15,452.2,451.84,451.85,37465
188,452.05,452.19,452.02,452.16,34858
189,452.19,452.231,452,452.05,39001
190,451.94,452.22,451.9,452.19,29136
191,452.098,452.16,451.78,451.94,17328
192,451.75,452.14,451.72,452.0035,16593
193,451.63,451.97,451.52,451.77,37437
194,451.414,451.63,451.15,451.63,31630
195,451.16,451.5,451.15,451.44,28482
196,451.19,451.3,451.0767,451.3,20923
197,450.82,451.21,450.61,451.1,62444
198,451.0941,451.3,450.68,450.8,32607
199,451.11,451.15,451,451.05,30499
200,451.04,451.18,451,451.11,25081
201,451.4783,451.492,451.02,451.0275,26772
202,451.393,451.48,451.3,451.36,7312
203,451.49,451.505,451.3,451.39,17822
204,451.43,451.65,451.43,451.46,34249
205,451.63,451.63,451.43,451.49,9341
206,451.53,451.69,451.52,451.56,11254
207,451.52,451.64,451.37,451.6,17182
208,451.61,451.61,451.38,451.49,18477
209,451.78,451.798,451.605,451.64,28166
210,451.66,452,451.64,451.77,52016
211,451.59,451.75,451.54,451.66,21761
212,451.58,451.69,451.51,451.56,22506
213,451.71,451.77,451.51,451.596,24059
214,451.51,451.71,451.51,451.615,18169
215,451.61,451.71,451.44,451.51,44656
216,451.62,451.71,451.36,451.61,70311
217,451.96,451.98,451.6,451.62,39066
218,452.07,452.08,451.88,451.96,50545
219,452.5,452.52,452,452.08,54804
220,452.6,452.63,452.29,452.5,44855
221,452.27,452.63,452.25,452.61,49934
222,452.7,452.7,452.23,452.27,38201
223,452.99,453.1,452.65,452.7,75621
224,453.2,453.3,452.87,452.97,53679
225,452.96,453.1964,452.87,453.152,28182
226,452.76,453.15,452.72,452.95,34945
227,452.674,452.86,452.61,452.72,38436
228,452.864,452.98,452.78,452.9,18872
229,452.8,452.985,452.8,452.87,23042
230,452.96,453,452.81,452.88,37898
231,453.1,453.13,452.925,452.94,24103
232,452.95,453.1,452.91,453.1,26197
233,453,453.05,452.77,452.91,47559
234,453.58,453.59,453,453.01,55668
235,453.4,453.69,453.39,453.578,44390
236,453.75,453.8,453.31,453.39,26243
237,453.8,453.9,453.69,453.8,55816
238,453.66,453.9,453.64,453.878,39317
239,453.6723,453.88,453.53,453.65,41342
240,453.75,453.87,453.57,453.63,34529
241,453.77,453.9,453.6101,453.75,26006
242,453.55,453.9,453.3,453.74,56413
243,453.11,453.71,453.1,453.58,40511
244,453.408,453.56,453.11,453.11,28731
245,453.32,453.6,453.3,453.4899,29004
246,453.55,453.62,453.26,453.438,36124
247,453.5539,453.76,453.49,453.58,30553
248,453.97,453.98,453.55,453.55,50872
249,454.09,454.18,453.89,453.97,63958
250,454.2,454.42,454.019,454.08,62213
251,454,454.31,453.95,454.24,36863
252,454.44,454.62,453.92,453.97,64334
253,454.113,454.56,454.05,454.5,34727
254,454.12,454.28,454,454.05,28803
255,453.99,454.24,453.94,454.13,25012
256,453.945,454.05,453.72,453.938,43830
257,453.86,453.98,453.74,453.9,28655
258,453.8494,453.89,453.75,453.81,19431
259,453.73,453.86,453.73,453.82,25491
260,453.7301,453.835,453.72,453.73,22150
261,453.84,453.89,453.73,453.74,16944
262,453.57,453.84,453.4,453.795,33081
263,453.73,453.76,453.53,453.5301,12505
264,454.05,454.1,453.73,453.73,29503
265,454.042,454.09,453.93,454.0476,25357
266,454.23,454.44,454,454.04,40795
267,454.265,454.37,454.14,454.23,21371
268,454.235,454.379,454.1,454.31,21218
269,454.241,454.3,454.01,454.2,41934
270,454.05,454.24,453.94,454.03,18437
271,454.0095,454.1799,453.9,454.087,19418
272,454.07,454.13,453.905,454,27838
273,454.12,454.15,453.93,454.02,10385
274,454,454.105,453.97,454.08,12519
275,454.09,454.17,453.95,453.98,15724
276,454.28,454.4,454.07,454.13,48320
277,454.08,454.23,454,454.23,42900
278,454.07,454.15,454,454.051,21702
279,454.03,454.15,454,454.15,16488
280,454.4,454.4,453.97,454.06,38738
281,454.25,454.4,454.22,454.39,17521
282,454.24,454.29,454.1,454.26,18826
283,454.25,454.49,454.1701,454.26,34840
284,454.34,454.46,454.22,454.27,14850
285,454.5,454.55,454.2,454.37,44871
286,454.75,454.8337,454.44,454.54,57855
287,454.86,454.87,454.67,454.726,38769
288,454.57,454.87,454.55,454.838,25516
289,454.72,454.75,454.56,454.649,12958
290,454.896,454.99,454.59,454.72,37798
291,454.897,455.14,454.82,454.8623,106715
292,454.78,454.9,454.53,454.83,42910
293,454.85,454.97,454.66,454.78,26379
294,454.82,454.96,454.7,454.85,19103
295,455.084,455.15,454.79,454.86,50910
296,454.94,455.12,454.93,455.0899,23468
297,454.86,455.0299,454.5,454.93,49283
298,454.77,454.86,454.55,454.86,26552
299,455.316,455.44,454.63,454.66,70072
300,455.09,455.5,455.028,455.43,58791
301,455.2499,455.36,454.983,455.06,38888
302,455.15,455.24,454.9501,455.14,30846
303,455.35,455.35,455.12,455.19,39840
304,455.33,455.54,455.24,455.303,58134
305,455.38,455.5,455.26,455.32,32132
306,456.135,456.35,455.35,455.42,160610
307,456.17,456.36,456.03,456.17,65731
308,456.57,456.57,456.05,456.11,59273
309,456.5299,456.75,456.4001,456.6,79791
310,456.739,456.74,456.23,456.4501,39898
311,456.416,456.7399,456.2301,456.7,65129
312,456.6,456.6382,456.317,456.3801,34840
313,456.812,457.33,456.57,456.57,87329
314,456.643,456.94,456.63,456.82,46044
315,456.945,456.95,456.6,456.66,41472
316,456.45,456.91,456.38,456.88,47736
317,456.1959,456.5,456.04,456.4,46924
318,456.58,456.58,456.1644,456.18,24958
319,456.34,456.56,456.23,456.47,19922
320,456.2,456.4199,456.14,456.35,36084
321,455.858,456.33,455.8,456.238,49462
322,455.77,456,455.63,455.86,70490
323,455.7899,455.9,455.62,455.77,29509
324,455.87,455.99,455.67,455.79,23580
325,456.1699,456.2,455.83,455.83,34132
326,455.95,456.13,455.95,456.12,25800
327,455.885,456.2,455.77,455.95,33704
328,455.78,456.02,455.77,455.989,46534
329,455.86,455.96,455.64,455.78,42837
330,456.11,456.12,455.76,455.84,47201
331,456.64,456.64,455.85,456.12,52763
332,456.225,456.64,456.15,456.635,43069
333,456,456.29,455.9101,456.259,36299
334,456.1301,456.4,455.9,456,29142
335,455.85,456.29,455.75,456.19,36105
336,455.89,455.962,455.73,455.77,19958
337,455.86,455.91,455.54,455.86,38490
338,455.723,455.92,455.63,455.8,31605
339,456.04,456.17,455.64,455.72,58190
340,456.37,456.45,456,456.16,41367
341,456.5,456.83,456.3,456.45,83537
342,456.73,456.87,456.4801,456.5,42827
343,457.25,457.46,456.693,456.73,101881
344,457.07,457.43,456.94,457.24,70396
345,457.16,457.26,456.83,457.12,44479
346,457.115,457.45,457.05,457.16,71237
347,456.7,457.3,456.6,457.22,66560
348,456.3,456.81,456.09,456.73,78052
349,456.5,456.86,456.3606,456.4499,48146
350,456.73,456.74,456.44,456.59,24701
351,456.8,456.9,456.54,456.74,31051
352,457.01,457.1,456.6001,456.84,64403
353,457.0799,457.11,456.98,457.064,48708
354,456.79,457.1,456.79,457.08,47578
355,456.6,456.79,456.29,456.7501,44781
356,456.124,456.69,455.75,456.69,70178
357,456.6,456.67,456.05,456.1,60526
358,456.533,456.73,456.4628,456.6,37182
359,456.54,456.84,456.3,456.59,65705
360,456.36,456.55,456.01,456.548,47493
361,456.32,456.58,456.1,456.39,47633
362,455.88,456.5,455.87,456.32,37884
363,455.4,456.13,455.4,455.88,80775
364,455.33,455.63,455.17,455.39,91068
365,454.82,455.4799,454.8,455.38,123539
366,454.315,454.97,454.271,454.81,121791
367,454.18,454.59,454.18,454.27,75412
368,454.77,454.98,454.18,454.18,84056
369,454.88,454.905,454.56,454.805,65290
370,455.07,455.19,454.76,454.88,80049
371,455.4,455.4,454.91,455.0801,48031
372,455.2,455.55,455.02,455.3941,68645
373,454.97,455.23,454.88,455.2,71841
374,454.655,454.9,454.3365,454.9,71445
375,454.71,454.72,454.21,454.586,79448
376,454.61,454.71,454.02,454.6,91566
377,455.252,455.27,454.46,454.6,114097
378,455.63,455.73,455,455.19,72004
379,456.06,456.06,455.76,455.84,30643
380,455.47,456.05,455.19,456.019,102870
381,454.85,455.47,454.76,455.45,61446
382,454.965,455.1,454.63,454.765,76720
383,455.06,455.31,454.94,454.94,126463
384,455.38,455.51,455.03,455.03,78540
385,455.87,455.9,455.388,455.44,93509
386,456.28,456.28,455.66,455.84,97672
387,456.48,456.71,456.075,456.27,97694
388,456.5899,456.91,456.36,456.49,131748
389,456.53,456.78,456.4,456.54,142508
390,455.72,456.82,455.72,456.61,569731
a1363699800,459.34,459.66,459.34,459.5,181169
1,458.65,459.59,458.24,459.31,188587
2,458.78,459.14,458.65,458.702,132864
3,460.6,460.73,458.786,458.85,224701
4,459.32,460.97,459.22,460.66,216496
5,459.09,459.68,458.75,459.4,168763
6,459.4,459.54,459.01,459.1,151741
7,460.38,460.5,459.4175,459.435,123870
8,460.03,460.5,459.9,460.47,141430
9,459.32,460.2,459.2201,460.11,140441
10,458.77,459.82,458.75,459.3903,153697
11,459.04,459.21,458.73,458.77,139233
12,459.3,459.68,459.04,459.04,84847
13,458.26,459.3005,458.24,459.26,90190
14,458.22,458.3999,457.5,458.32,185253
15,458.14,458.63,457.762,458.335,65347
16,458.1159,458.83,458.1,458.18,67732
17,457.23,458.34,457.17,458.22,122912
18,457.46,457.7388,457,457.24,128352
19,457.7601,458,457.11,457.381,92597
20,458.58,458.62,457.78,457.94,59183
21,458.019,458.59,457.9101,458.59,49833
22,456.9999,458.006,456.8401,457.96,113893
23,456.78,457.25,456.5,456.98,107267
24,456.82,456.97,456.5,456.7501,51680
25,456.86,456.97,456.5,456.8699,47596
26,457.16,457.35,456.8525,456.96,67237
27,457.13,457.2563,456.72,457.2563,44193
28,457.42,457.74,457.01,457.09,66835
29,458.196,458.208,457.282,457.42,63343
30,458.072,458.4399,457.65,458.1533,56088
31,458.5,458.83,458.025,458.025,64058
32,458.5765,458.7,458.3,458.59,49723
33,458.1669,458.92,458.14,458.55,67414
34,458.84,458.84,458.06,458.14,63803
35,458.4,458.85,458.35,458.85,37568
36,458.28,458.495,458,458.37,65076
37,458.355,458.72,458.28,458.28,40822
38,458.67,458.68,458.33,458.42,36743
39,458.39,458.67,458.1,458.59,35026
40,458.25,458.5,458,458.439,38874
41,458.19,458.36,458,458.36,29839
42,458.06,458.33,458,458.18,22041
43,458.1,458.22,457.73,458.03,61170
44,458.25,458.47,458.09,458.11,45021
45,458.3662,458.5,458.06,458.2,34332
46,458.33,458.33,458.14,458.21,25998
47,458.12,458.33,458.02,458.2801,28047
48,457.795,458.3,457.5,458.13,50422
49,457.51,458.01,457.33,457.88,57809
50,457.225,457.56,457.15,457.5399,46670
51,457.33,457.41,457.18,457.28,26627
52,456.906,457.3899,456.9,457.33,60558
53,456.92,457.23,456.88,456.99,49208
54,456.1001,457,456.01,456.9,141241
55,455.978,456.18,455.8,456.1,116971
56,456.21,456.3,455.75,455.887,87931
57,455.81,456.21,455.75,456.124,62904
58,455.065,455.908,455.05,455.87,136734
59,454.95,455.17,454.77,455.05,143750
60,455,455.47,454.8,455.06,84094
61,455.0599,455.18,454.8,455.1425,50913
62,455.365,455.37,455,455.0599,49359
63,454.85,455.36,454.77,455.2001,54332
64,454.86,455.05,454.62,454.814,94418
65,454.606,455.05,454.6,454.86,31528
66,454.541,454.79,454.5,454.75,60475
67,454.56,454.76,454.5,454.6,39431
68,453.698,454.63,453.69,454.62,107550
69,453.358,453.98,453.12,453.69,123249
70,453.28,453.6,453,453.322,98540
